id,churned
5fa9cbc702fce72e65d77a61cbe7d014c4d81afd84046104a8db5087f9c396ac,False
c9a4a7076d0870b75d60032dc08d04c73d9892975febc5efa1374b0d31edbb43,False
7ec1beae1ad3309bd73429152309dddb7e92193bc0cca8b6c0ca98a57da07f92,False
a6236bbd902ef4dc1965b4655b617ed2bf4870142d5102165aed9c73b38708b6,False
d98ead818907b4bf3a556140156717947ae4c8973da19442e667e87b3fae275f,False
d4abec6d63af0f822ba1415359225efed483ce7b662a4056d0052f3345912872,False
583bd73f4be1dd0884621a7c771541e776160b9c3a613d4b58db98cf0917b2d8,False
34467b4eb82909436ad6c5e803750249c6df71531710740ba937eee26f705e7f,False
d6767abe716eddccaec19356676c5e34ac65f13f77b599f2bc0873badb3e0849,False
a7dd1d5906cc45bda9215f007e97ad16ed6db1a7c00e4c4f0516a54fabe643ee,False
76c9195d87f8ad65ef2e2877962d6560e0e3689321a99895180bec7d9086554e,False
4d9a3b0bce6c293b7c27cd73f01b51d47ebf32a51a01b004beffbb6c52b01101,False
c31a08c7d0b42fa7218fa562ff32f894b9847791854979408462c6c2dcbab256,False
eac138b8686ede1cfd452e5f46255de117bef406f870baba80aeb247e166de6e,False
3214855c12b092ff44a9a8d2d40441a107a5fa453bae3304241a2bdc4bbc0c3b,False
62748ceafd208d4f9c5ab09ddc74e9b56f0a56fa6ca4e2648a831687e43279b6,False
1e66e24b74053324d04405cf3d1a260a6b85f32737147fc1fd5b7c37ad71fd41,False
b842f30c24634381efebffb4ee675d07a0adc0987858594337d4915876c2398e,False
c9a1ac63fe27f609daba6a1c6026f48a73af82e9bf0cf61f77fcb3b9c44a58f0,False
63164d5e340e5169f2bb8c6e28f7d09842b87e464b8f61cfc3e3ba1b99625962,False
1c86aea139f3c2665410ed96850a240824ad616c2f339b39992dbdd805bbfd7f,False
1ff302902d0cc343dbd7e0617a495edacdee711626bf4234f40f76d521651d5a,False
40c5d0b8fc4390027e230eafc90fee0d69cb7662dff1ecad6c7ec41a7f4224a9,False
59ecebb1ad36355051266404e2016bd89c63d6f9fa9f953d47dbbb2f1ece7a0b,False
9affa545012e6ecc48b62af77214cfca92464e30ebd96af0d569f369f24dc33e,False
7d57fb4193fe7fa80426893c91c7a3f4703e02b3c7e2770b15c27879aff9840a,False
8e3d629a9a4859edd6ddc0b2589a6b83087e6c3cb0e19b4bfd0dc9918e10341d,False
4b1addc16d3b706cf7897e4b5130c376f5fc1a6123c46190fe0f507ea6f87185,False
83ecd44a066ffe7ba3d7bcf665f30349fa37fd7e76696baa881d67003988ce5c,False
c7dfca73d371aa78cbeecc722b187e0464882b1b0004ed856b2b526add50f22c,False
6a8f22f12765b53f5acb21445630b80ff226da106c795a593346bd566b82f341,False
d9808cb7b2ac2d4c26d16c84e84d1dbd253ccbd48d0b447a22e4ca8a3f93b6a5,False
243156d043082c642013d8f21153123aaa7783363bde4b567930cd181d515074,False
1e32c4a3c83ae054b01b8c21bc043e086ec07d875e62da55685bd1b4fdb113c3,False
11fef17438bb1142ca2369f59c13d66d3acf3c647924b941b2dbaf4198065a7a,False
05887ec45ad1d94054a04613d8b5f5c24d0ca5486c1bf3acace8519f912855e9,False
9a30552efbe93f8741acb5cf2773c07016979fb6e0b7a98239f20b7edd71b2a3,False
482cc2e5f4c495d1d8705b8136853a3360ae42f6165d61e351faf88ff794343d,False
b63e4a5b1ce2343faa8bf8c734ff96c13501f25b3049ce983d00d4dcfd22b82a,False
27b4fef469a75cdf7e5c94b03b8fa85528ec6fce43f9c0d1f399fb5f7a1f6fcc,False
228b92d55dbb39e3042faa5543ca1d37b711f67e328176f4bd4e7e86daa6e2b0,False
7c386f09d8bd83815fda053943ee93bbaf42a6ebafeeec4ac4dc1345e5658c8f,False
448e642b23953b2c9cdec84b2a5b6c5b0cdc366cb37b3e1057d42dc8defc7cf5,False
f7d80315f069248f6f279131fc56dd986c2406fbb705534dc65ee01c04d5deef,False
cfe8bd790d85419b41bb4f11ad12cb12ca298e5472ec54a7bcd8b470f051dabb,False
8a71dd7f5cbd85f1df2aa994085bb13abe69fffe81dd95c0f526e41dafb949f8,False
79759541669ea56e549d9041b587f86dba047c4992ec9acb268c3531d070e4d3,False
783deb9121f25b41fe0040c095abf3794cd09997abe3d1fb03847855d0213d85,False
47acdab016fb465d5ab03b590bd40db538ce775192f44b104a1f4984e141dcde,False
6901ede70a81e671dc39d41dd0dee02597816feb815322bb1c505cb50b726777,False
dde7a9f40be4a07701a207a56544dc8ca8dab01e07e630d8588c46378ddc6349,False
762b7d02c564f32dee72ae73f96a9698b5a1aaf77cd962ba2bbd7c0fbdc01c11,False
d01621600fd27c677c3b2c7ad7dbc20f99ee0ff6e3eaecaa473376aee288c6fe,False
ee1fa64a075e8c14683818052a9301d3fbc68df807a7eab682090a1ba456eae1,False
b1965a8441d1b28287870aeedd0cf327ecbfbfcbeda482336363d18c685a1374,False
3cfd1322a1d28a56353b687e47a4c2e80c3513a7709f93aa5a9349b2ae9c1ebc,False
43043eadee36aa6557b0e54cb16f53704f03f27088573ac8c637f2542c01ba66,False
976268f45a36307b83b1fb1406d2288eceb1f4b51d879708e5c1acaa17f22a00,False
41d83fc55bfc3ca2ec7cdcba927645fd382110495dc8e765b57cfc6e99e88e14,False
4d2d83027aa417f5ca95720dd0d8c7cb8a80b5e088a7dc4d2a17866de2eace58,True
53bb4be3dbec91f8f705ac743e9b617f742eb07014cdb7056b88067941cd7d91,False
10e4bf3b181aa999020928d8c6095c986c5ccf0789c5efdb8268ab28dff967e2,False
4e78ef26df1585ec4bec8a3122394c575c925ab8a606ac2189096d580ec1f7ad,False
c79ea80ffa30da405a65c9806cb57b0e9d489eaf9ee6a5968d3eb0d882d0b5a6,False
f6a8fd76ea9d9083878fa196f0acd30e48648dae05715eda0492a2cccdd0648f,False
02d4748b505b6d43051aec2e0504df465564e42062beebfb11789a38fd9e0fe4,False
868237fc3e20316da7554234ffa103af7b23a1340a56395ddcaa4eb392ac341b,True
42ec9459c18355b0962f2ac57d34f8bb8edbeb8dbd0c0bcf54f3738856ffcae9,False
99d7761c8650ec85e0f6e4c604c4333c00f567d157f3c8e174dc605eb768490d,False
a8a0a021a4f1baa0be684d6116875244ed66e55574de57236cb511a20525c9b8,False
b69591e329f6c51733b0cbe811c8eb6506ad86d32f9bbff4faedb27b6d7f1c1c,False
36ec5f9caaee66df9b0780648ae8372b9ac504e4b4afbd4507c8e6d8b08875a5,False
193006317d57a6e6452d3fd45b6d84d784449797223502aa9711dd805a330ff1,False
e458839bc6d1044c9c044738afa7f202e0007102e99fa69539f3f1ef94e76253,False
890941e719b8c1acff9cbb0da9e3fd6d27c146af2eee0bd0ef79539641e4b846,False
1ab331ea9e03bdf688594aea89c20b19853c232d28b7e2b491000c4071286b9f,False
e5483aa63c885b745de03c5bb8ba889736e69faff0156a1e501aeefe063e4101,False
9cd2bf60105351ee92f7b54663bed919141796ee6d1e66978a396b92623c200a,False
864be18eed53a86b98d951f8650de9e82d3fe56ebb1c52e7bc89bcd461bc4391,False
49abd8648a6debdf718fa71961a79e65813e8be5e8ad738695bcadec842970b7,False
0b388297e4e3677f1e92cd71437695a6a4e55f3b0fde70b8c89f91fa3a7723bb,False
0d398427541c1240aac6e112d5b5a95026fe410f5ebde85abd80190a79e07bfc,False
1ed6e2068f4619eb5033996dc23ebf6d596654953d1d188721e6d43db49c96af,False
2658d5241e6c790c379babb17b08ae6b9b5e578d3090f1f074710d32d8f8d0a8,False
cd7eac5cd20f5e55e6582a62187c3d21408d5cf623ff301036aa8176dfa890d6,False
ea964e7bf00abeb6dca4904bdc25d892edc5650be1cababa74c0025e0a30141a,False
d7dced93d28e8a2fcc9ecc34eba92d92131f4463b3be68f67b58e99dc5288102,False
4391bfef1301ff9693b62854765bb6cd63ff13b9d68adbda9dcca0600b903bcc,False
56f1c7a371f89633bcaed9a7f88199810a2b27c3006265ed70ed3ca20a064d9c,False
e370ae2439d1340251a6e03c98543695a7c6230674248ba1789ead28a049acaa,False
86735364087d24e6548fbae3bd21c02ac25a2eaf786ca3d0892a3f0f2bdcb39b,False
bf888a9c000c43b09216fb91e44317dca3acf0173b370b200bd70bf39369c9c3,False
4ae561226f233900d60a9a46a352295e5e354785d717409f2cc2fc5cd02c31dd,False
90d8716c519b6f7cefaec0c329d7050de1a5f74d22418c4133d1114050c75f30,False
d8bc29a1d09b30d39abf993c4fbf7980823cc1911f7b4213e0e519dd0ec32173,False
8e5bd5a8fd8d5e7af1f3c2f93f1c603f5c0344a2e1ffa07153d20f725b726a8f,False
cc2a178f91813db72bf8bfea62c88a10d20e57997361c28bf084cd58a5884b2f,True
3482f5d7ed5d133c8aaf620b1c5452b261faddaa101b05957352d05f06291e23,False
95b2adc964e5840ae425599e5567f29291bd03fd6fa413b889f01f6016ac6000,False
ff9278c5aaec286eb9681e55dc22de26f2dd1b1ac9c31f263ff6b6f82670d422,False
2806d5d0fc9b7e3408262af7326f9edf736b8d4b09d3b7a819b944b493ec27d4,False
a97d1fd154f4b866f655e53fa9d89ea9707643a3af6d46e6514de114050083f1,False
6497490fbd68e6dbb6d1f3afb7556991d28626b9fee4445f6e353855e4e7012b,False
38a60d5126fa942a677a9f0059901cf3b4c37d31386123a50e1bb28de9444ac6,False
ebbbb6d3b12e01ad2a16edc9f703c84bee281b9f3663ebe595ada0990dc9500b,False
454b73587c49a25bedfb56cdc8439f63544a3a6cfa5de0b9c033d4e79370c6c0,False
bf94c9dfe0158e5a0da0020deee501f10bf74e45773e13616dca528204705982,False
a82c094531f0a717efd19e526eff3795cf3016d4105f174bd9311040216fef71,False
44982125ef932a7c3d640e56355727791e6a14cc8514814d85c9a81f889763b1,False
2e106fb0e80b1277802c2da49c3c2431f38cad320fd2a2a3d9b4f58835f62e7c,False
3de9fc85c457663ab03d4194ea449b1abd2143a487efd97806310054d8ceac75,False
10289fe882b8963d45f266e092f3203ea74d88221b6d8e0b60250bdf42554f47,True
0187d8ef92e9c9b9c334a4b3929c2c583a8a47e71a0244f7c3c02440d16e2ea2,False
6b3945d12a0e3d6c842302003c8ae8295147956bf899840e5b5452c0b1df5561,False
03093e8c90e8f1168e760078ab255d6a42018a258f99fe9e21543c2b1e03f6c4,False
24cae9abaaf97edcb92cd42691e6c3c824f337b76cdc3c733b638d579471de25,False
2f8b00f0c44de1865c33a37aaea851941c05a8b459f9707b4a46d1be4ba3f5e1,False
69650483c862a38803e3c511f05432e248601c4a427771fed2907852ed9b3c69,False
44e4b9efb9a7cdd3a9bc2e46843028eb3cd5562116c27ba8f99ff75f4509123a,False
5f78249221ff40aecc7e2200df5ef4a33e57556315f36f9c33efc05946404687,False
87282fbcb21d273422227eb0346ca81e26425accf8cf7673967d7bc3ca663ceb,False
999d6a69c1bd1aa4dbb35728b7bb25b8908e3e2dcf7aaee387e873710f77d275,True
1b6db3851c572dcb875cf2440eff6d9101eaf12ca4001778bd548a5983ed9cb9,False
065b62649e7aae6be64b319c5d919e535d4dcf01dfe5ed64c123d8051671187e,False
bfa162622e1a0cd128afd4c3738fad50721a8589be592eb035a6f12410989177,False
acbcac076bb8e70f0cfd0c64c656da3a4702c23af03a32cd981fc59e78bacb18,False
9680f660073178381a2c581282d9f4796b1709a0101608168856139a1080ae39,False
6c765befdb6e0df8c8bea3253ea98ef65798c590835dd0e11877e772dfd47eb5,False
23eaf0db122f9671255cdfaef254b9bbbd450c3e70a61ba8bbabd7f4f8bb61c2,False
d8f3b1436bf456ba63e709b0cb0c247ee0e1f81dd7fec03e642362d12dbe1825,False
8537f0c34440caac424ee2f82384a544a4e69f39407b4a46dc44acb8461b9c16,False
d413f3767c64fe325288383089b7a2fcba3580c4ef28279ecdaab1d1bac17f9a,False
b44bd9962c31fd4d0f47c68591fb943a28cb145d6f0e470a54a83a9605fae5a2,False
38dc03d7e190cb0dda8ba45fa3ea472c7408a5c2b7042b10e67a44120ffda49d,False
fb99a384e00251b85069472786765d8043a6452cf89b8c18cd76a17109bf8f69,False
8edd637f62ed2d1de7f7dd91994f59680d81f52dbbac23cb666fce271a9af518,False
af72c37505ba666076c178ee37f080fdf78c3e84673905433345ede6170b1791,False
1c12b08dc80d185112d84291c0cc04740df0ecea81e4be83c1d72cccc49bf5f7,False
7f623261f7a03d49d8f2940a768572aea8c4fa6462fc0b6690bf6e2decd04b3c,False
94ba16a16a377df8fa2088ea007bab9ba7eebc79c55269805bafb5aa858c8fea,False
14312b380f02210a4dc2cb24a94a574b04aa6704e06efa6c3ae2b45e57d9519e,False
3c4ab45681dbf8b2ba7a301565af52ab23b27d3a103e0ae4aa10ca05b168dd31,False
465ef006850d2a2b30b4e51f44183b2a311b4b5be1613f32dea3cc6b5b7b30c3,False
ddd978ad4c8b78ca54fe0a60b42813c642a9f732cc62fbe6700d17934a9a0739,False
106c115e9f0183cf65e720c8b272a65228d40aada0d597ed327b43ab99dca22d,False
fbfa3a2b758242e26534df2cecd5c2b335670ce7719c1afdeef3c1d00205701a,False
6b8fad1820f319eb317c6498f9e8ca612aab6bd60efd6aa7e6856c365a12fee2,False
0ce7081144e2bd04a5b61cfef88b4a39a50860b2e5ee95a0d7f0e42edb42a733,False
2aa59850d2c383679bef93d46b5ae73dc97d2be693f36553401f2d7793524439,False
a42b1d084cf7211aa41e68243a23a8a1c0d88bc126bfaf3f7329fb1c7691cd8b,False
339be8f59174045db3d91143d6cf28842aea10fe63d1973b85a125965f8add82,False
58d38697c48d00bfb0d077aa15038b2d026724b5347c3a7a1c812bfaa89bc4da,False
bf3d1c839a9994c00d231e2c309afc01ed3558d73ff395da706faee2eb0b20e1,False
a06353132dcbee6206832d6149fc4a836e7fcc8d0c2ebef3a1ce1b41c10de85d,False
7df8ed070ea7079c99e62c2f4fc4b8ac4576c8b5761ed9eb2fc63a21f486e868,False
69fe7264a9e90b25942c14c70c520f067ceceaf9e5da48a8488cbce19b3586e0,False
4b1289b0df79123e39f73d566674326d32cd60ab306ad93e441f73720ee46ca3,False
be8be630a5a33ef048e3ae0b16b04061a4a88c3a317210fb554a1f20eff78e7e,False
c1f5263a9c5cb7e29b1c94c9168174ac5be95a6ffff694722c4f75ea8b75ee8d,False
e50d9e5efe0e0d7e7568eb9efb3b352d137a7451aec02c52f00058e898a86355,False
ac95ecc895e9da23ccb70c434d8dff85c4dd92a9f92208e8ed3a755eec10ce16,False
5553d1ca95c27b4d47268c20af00c29a267f8be3f5570c05761f20a4376d6be0,False
a525589cafe1f07f5eb6731eac107559d368e02b99e12bb46fe411d269894b2d,False
15d8f64d1af84d2c6a82955add799ecccebebdcf49de12cd91c7c6579d65070f,False
f419a0b3373281b1b89c50411e739b0591dd5d0fb8e5b10e2439f9e891a3ac54,False
03a28c2b376d50d78d81d6491f5bc20608839b34565de835781b7333e91147f5,False
7a1848c7fb0347dc327c0e289259df682c1df9279b63c6979b4ad5c5195795fd,False
2d46c677b10afddaea5929b56214da542dcd377c3a7fc28dd6b3ae03f6484e43,False
def9fce5241fe465632f57723be89382d351e886915ef14df998cc66c51e6b92,False
c6ff161c0242af2a6c4e94ff36df038e7f1514093d3c5886f97fc92a952813a4,False
0e4e21fd3244e0a25390456f0d8df5983c676f9a6958a971b042c169a2fa95a2,False
c09ea6e3c7a6d4cefcb5f3cc4a9c5621cd10e8d194a6804801ef3dcfd1b212d5,False
03d03253c56c2fe0e368368d6f2773e5ffca2560d6e1d53c319b25aa76145138,False
082b8527c3096754c4053c5dd8e73168146d783c941bc1ce7c55db69863f55ba,False
6d329cc92939f3aae09d0abf552db7d8b07585f70292d2b1bf098dc40fb7d28e,False
969ed60aac393bf43e1dfbe221cd994c877473054c5ead949224d201fffa4993,False
91f9b2c36fb38bc3e54d5604eda70b045e02de1a2d3b860622ac282565134425,False
02de7eef384e5465040370151a179ce8ec5f24bf3b0b894fc934993013cb95ee,False
f7ac97526e26e5f1110dffc099534901b006e6505f9b2368ce18621005cef0c5,False
eaa2d1add74c32aafd8d5dfbdef0fd4ce8b735462c8fd842e11cab7822aee039,False
7f9c841335746efd02d4c50f51728abd771b460f78c4c5c4fab90cc502f861eb,False
3e7a2a1988ebef7d06ebbeb9484924e50ddd494c6f778f046eb11c65b850c636,False
47508502997ed6071d35568f003af08594fe6eb2ef1d1c946029878cc342bef2,False
0e3577de3d1260cb61fbf2f6a7a61c79e7907219c790170326d4bbc904d5378d,False
e758965fc4fdbae191641f0d164a97527d47a67ca9e617cfb1ceecbea52ea3d7,False
7ab145c7a1e13ff145890411c811296d02f62b39ce14a58eb71e932e490eafd6,False
ee7381ac3ddbe730824e35ce6ad232b4ae7e5e71135c2876b553cd3b58491ec0,False
75276f1169114547d174a2db41e038c07d50f4a48ab28d5f29e3df652f2b05f8,False
3a61f556505d2945a66e2334ea4abb0b8589ddcd76acb7648a8f3cdde756082b,False
0bffa55577abfe04b0d76c54f660a1aad850c58c30f8054ed38cad520c3f836b,False
ebeea89a164d930c37903bc02e1497e7daeb452f4289a0b5d2e59e44a9b966e2,False
10849d6490d98345edca99351ddd9aebfdf25978a627d5a0400fa7aab0ac069d,False
bf0a5972efb3100a86d500b62fb124f9b377b1c84e3bcb92b97144a7ccab83bd,False
ae11b8dcbd48926b238431267971adfb3e7ead62efa949c5a1e4f99877675d49,False
ef97119592dfa284e2d4335a191714a3c9412b1c5afb89ab5e797eaf40b1afa0,False
7d2c32ce66e5ae8fd9a45a516e727083fe71f1614ddd517ebab931bf9e559365,False
088725a2405f69b0a15b76cdd68a8c40b5682f8ab632103ff40d308bb1b4cac1,False
a491cbe8cbd23dd93325ad2e9f3ad473b9d9b735ac89eff63828d543156eda76,False
2d65f8d3a3a9191f71a8d969d1f3f5f866a42a364530f405f8ecdfa3773ab83b,False
3a5251d26d90957a0f068d614969ca879f5bc0754037153785d1afa9d4e7da45,False
a6a8074084c36138134dcf816040ff4d9d2233cfd430400377b9810a192e1b60,False
7a32f8ad15a9a12692cff06c188cf40e6aa398e6423c859c5cbf71e90280ca88,False
9032472d7ff16a50aa7e01bcaad2219f9d98792ef8adc5548319c5d072b2d7bb,False
3a3c1fc43d7bba19edd3dd801e9e95a507dc529856f0eb8fd792b37e01ae10bc,False
1deac1f181948aa4aec16e8aef052dea9bf7edbeb36276a0d5280d569977bb6a,False
1a26e46272fa0de7baba699f5bedb94f6931f857d45b28ad747994b23e0010fb,False
c43bb560c3418820b534582e9d1a212f45094b67b01a3d21b69813160380ee5b,False
298b18366b437ac2db53bc7cc860d271ffed656e0e279feba5458e8f89151e65,False
664bc0d2f87a99272b4671ee36bd8a88a3c4cb02cfbecc82dffa0bb0c9ff36dc,False
2ab14134f41d38ce73f62dc3d62aaffcc20fcd5c8cff7b68d74ebd6e4d1b8067,False
17976e481c10ec6bf5fe0ed82b918e38ad9fa25b8dc5bbb0a1f5b90aef83f441,False
5272f0f479ba565d62dd103f447233a4befece2b5ddb2ababf16b29014f16441,False
eba174ee7de1077d7ef8bae54ea415df7547fdb1291b5fe0d65aa3eca0413373,False
fa8a8661f1317571fa2a417ef89fd0021eeec3b0b51e7073ac9e088020b954cd,False
8b43a05dc6067af5062551152ea1b7bde5e6d961ea160c5d2e9474d89dd52887,False
14a6dd0d7555bf4e43f60431c252a51cde82915a0f3e049fb13ef086cb85a83a,True
5da8b6e570054e135d33263f85def846f51cfcbcc6faefd7b98d2e813abd7f48,False
82bdeca778286b2bfece24d44c39d3a4056c616a6600cbe3407ed7b7383b653f,False
d8a041531c7621e636d9075468f6ea08a3d3099e7d4c0e28f052dae7c64a3ffc,False
1d1fe032f1fe9929b4c67900ca05c8fc2f23737e0348b11ffe023fde9002e4a4,False
1ca4e67f7546cb020d8f7d56401b5d4b760ff383130dfd42db6e923830caf683,False
0f0b9d86bb4b8b0c6f46281cbe22110e8c44eddfe960ed4973a281782b71e46f,True
7df5b68b1c9f904f82f30662647c562214b3f28e3530d53dd1282a3df16b5e4e,False
552394f92bada3bddeb104138f539bfffabd74c325d40bb5d297ee7050722bb8,False
d2a342625f19e6b34aa4bcd15cbaa9918259836e0eb5ee6e5f396434e1d556c3,True
3ee22ad0e8b4bbc5982b3db2520c8bd1e49a40be1d465fa779d299e8af88c117,False
c727c02c78e845ba47cdc59991536aed4d352a3928c7f6b2df8c1accb5f8d400,False
c1db83673aa4a8f3050d72792a3cdb1e50e42fbd0bd8ae86cfaed98759baacdd,False
107b35586fb36e0d6b5490d1397fb0703a4401cbc37b4bfd2b7e5a6a77a2b815,False
05e73bb7f96e1d137e2e4a8afcd04807654f630334670e332fbc46ab1bea7cac,False
46fbeda3fbf09b2a8e6faa5fb7a94777031d627dea5fb356f126c17b6ae915a8,False
5812edbb9a44d6fd916e788b0980f0d5b333cee88dff4b31a8ee536c8a329afe,False
af09ba200446a0beab651de95e010fbdb8123ca7f624b75dafe9b5d8c2708fbe,False
a7bc4082a3f631e2345b6e13b3d36d54df831ae2f63fdab5484c02e7d38c1b2d,False
dbf72a9344b7ef596849a144a1cbed1ea31170afdc699fa55040642718fc1215,False
033bef5be078c41f8527341bd360db2d653b565aed837d917c8ab3dc6681a80e,False
5b119ebcc048ab85e88bf6a54223d9b383711dca92e98f747e53986b67dbedc6,False
0feac608a4304d9815a5a80a93e9de7bf89572534b2d43d85040a510bf0b2e05,False
9699db7fb4020035721af2e9d6c091b10d6f0424c1d09e8c4dfb1ae5d9f48dc4,False
32aee792864026ee5954d9d3a873c105026a92af8012b21e3af85c96f3743794,False
54a1f4ce24eef9feae57efebfe436b25147a7899bccd6e3642a2d8eab21c53d6,False
bd14ea5f5d19a9e4db76141e4c40f395ee210f1026552f161183d99877ee6ac1,False
3b4ce6f43e23f0efe3ab361ba8beee14ed2bdf28bb8f0c0d8060742011c4ba11,False
d6d68dd66cc1aa1ee135398bb5d0a2653be3e1d91271392e626f1545dc1fcf58,False
66db671e995c78862c1771fceaa6dc2d87844e4c10fd2f46e4e12101c28a4fa2,False
7ec259ba4af9a7a1476529b5abe5eaf69c06e48947b19b1697f1bd39d8fe7492,False
6e10224e6766435283bf150751e03f49c73bed9a41d38e86d86b28dfa7f3c0ee,False
4d61a231903ba857e58a54256fbb478940b8448c1519977fa8168db1e80576cc,False
79a31b10caf7393a813d03dc0bbdca8230b549ab02ae82f590b24d7ba7699665,False
59ee5db078933aa98e94680c768d93b8d0adcf2ed39b9678e89105f166a83ece,False
98ba77ecc5d81226d2bc7b0cab999089fcf651d7a139329d31203281dfd9c196,False
4a2437dd8beac9412929bf5f950e7ec082c9cc2d56ca8f9dc127f19b39624e34,False
ee77465317ea4970e8383f1ca41b0ab708949fa2077d3d0967f9f73367cb09b1,False
5e9098f71e3fa1310e456bae7e2693870a21a5e7ee99ecd206c43e36a8b0d4a1,False
1df76b7f300e6e86eee1573528e649b94abcdf46f89030c05f3e4ee6e01b8bc9,False
4c650068e757e2ea63829926c4a8b120e56ee568027b8579f276a44c946a2e8d,False
b38c78faf381e8d2e0e28b595f19e6d99c764ff785420def05a0e965aa60059a,False
a05e9a2fab1bea173aba0f5fd0b3b97ce0ab57e63b7549c9bb04e4fe6f3c1139,False
878bdcc3e86bf4c732c17d2d5e8d6fc1124cfd1830350ff39a575bd564af940f,False
772f1bca93cf5a3e89592fb23b068a7110f2d88c4ec99fc71973e18ccae7702b,False
394bb835facafa2e06c23d3b6f20977963e2ee36969e0524b8d738f3d739e58f,False
cfe9246951b61d97a5d03f229fb2f91f8d17afeb393f37da1af5a20dbd80e9f9,False
3a170e3284e8c0f5291518b178cf1d8436b5b0aadb88005ce6542a9beca722ef,False
b8c23f80bf9866ed6c942b2d1fbe23158bbb8049ecf3d34aadf228392e93d0ee,False
2e136a5b8cdd69a93acc137f85339ffc8a697d018521c8153c3ae699fa8e4a71,False
c148fe66a9b5db662dcaea6e88172e4cd705f47373f401f1adc12076f5887779,False
f3c30374f9dc25d62c7a983c86db708ba51e378c9ae08aef110a8863553c4eec,False
bad8c2af7becf02389e12246aa45b561ad13df299bc886b09091a830f374d95d,False
bd90481f2a0adc7b04e6676ea5cca8c14ff53f019fafa9e1ce381d56290a4b2a,False
384887808c8fd056502266583fc6300265955ec3ce884b943567e1f5a6d0a6ee,False
1d89c3679b40c85b13a210c775fcbbd498ca7e68d84d681a47fc8f795157b1f9,False
61f9a148885671fef1ba7f5a80310397645c975878d7ee2fee3b9f148a7006a0,False
2a8b94630102bce37b501903143e8f9619e2bb636a907ac2aac8e71d02041913,False
7f97260e611a8e7ab273d4fd5d5acde488ee289eedd5c9a4a0a300278f7007c0,True
8dc55f1082090ac5d8da1ea4ec6935657f2bfd6a1b57e74db0b2e8fc465af4e9,False
d8058392091849da84ca38ee0816322dfcd2630c5c2b17cc3d79dd1a2640a80f,False
3bcd373d94590f1aafdd26a7f55b7d109d977ac912133f45b9c8a4ca07d56e15,False
1f0a244f657bb34cd44223e66718c87ad3200d881b0937bc41e5b32aa394a267,False
4df5035bd45b37316eeb7d3f251d73f8ca8844719b1a35d52a515dae9b1deb37,False
b0df27d857f0be498c3619246383bb0795b0007af952451e6276d8486b9538ac,False
8ad51b61a141361f8ba325955d30392378ef64109d39aaf384b14e89505b8d8b,False
7c261454476a4e9fbe2f5c9033c17429bef8a7b6592bf69c5463512f015e8d11,False
59c4ffa5e871e397da3357d99a1c4d23956a6ec40763d774357f8513eacda035,False
bdfe79838eacec24cce4c62c6593e3615a6ffcdf2c9ded5a37c3f9bccc691d8e,False
e43d6c5773e764b90f9cc5136588d6990bd6cbe9200455ce8d42447a8ed61f7d,False
4f53da3338c54350f85a618c7425b7410827fc79b6a44b5968b826ecee723317,False
f62be412fb9d64c86a356b1a854700bc31827e60a24b3383198346179b5c67fd,False
85ad378ca89402b7a5f153deb9c23d7bfe198a18671346bc9dbf2d1c60d9569b,False
d5500aaef077a5e0f01d1099b047c2e5062a53a69f482b43036ba6192e455c77,False
4b7eec2ffee475a1ba96f7681e2428903b42809294128c830d19c9275548feb7,False
77b6160be384e09b46f2c7d8d84fb18d3afd53c3216b37e2f5031e93369c4381,False
c4fdf75d94c99345c986eab2add1d3d1fa056299bd6f6eba804396cdea76a66c,False
84a747318253379c732012c631ec028808a1ea92fa2fd21e385ffddf758a693c,False
537082baff59366cdbb2007596c4f7687e62214fb37421a6f9eabfcef8492c73,False
0a3fb85ddd7f10d734bddf2ddf54cfa793e3cf7053a03fbc39543e3ede5370c1,False
86dac8724200f274d8dd80cfad75b91d730bbfb5d9a0a78d04f6424f05fd8284,False
704899444da461da9e49aefd5fda14ded9b6be4998d75bc7b83f25d26a8d8441,False
37c57fa78a6a007ab2c8b2931136e95e53bb22ff50c5f59d286b760605d8c340,False
2a25cf18ea4dbf90aa880d0f5524787947024009787a0f621e5fd0c84477a9bc,True
0f9601fa3f9e39e52ef7a8946e73c8026280fe36a955c2204c9467371a6a8d3a,False
d29490ed9c3d3460cf9883d9fa8d012a710a107168af4b30d7329f955128d305,False
719bdc0faa959a6c7c204b52e41826f2f7923d9f3e2c374534054523d3c2a911,False
3d18f8ea1b588f5b861debe05a9e9a45466dc58cd5d91b0e40beca2f95a616be,False
795a0ef1cf81c6182396859942a0f094962d27db3ec51d88a8ae22ac2d57e83d,False
d98aa0a436468b6b876f80e3b91b2c3b1014ebfef1da36975369b729714d6083,False
d7620c3762c8a60bf5846ebab90472623d7bdff8040f00eb1bbd51bd87d51648,False
980868c99f1f83b00571f9d86cf08d671cfeffad0319c9377d2c135986a2fce3,False
1da97a4fb2691cef2fa67af8a0dee6dfc7fac7f920404abfd7d1f9e4edad2bc5,False
06521118991af65f41b541e691a7d8c7bb39341198608d0e035bc535ecc1ea5d,False
afe7f6ecc334f70febf372b94db9a1cc3d9c87c2ca6840bb9ee8a09273536fd0,False
0189a46d5212c16843062d078a4be31dca458f2e92d56b4e742faf4db4724c96,False
